"Date","Open","High","Low","Close","Volume","Adjusted"
2020-02-18,99.9499969482422,100.25,96.5500030517578,99.3000030517578,35575369,68.0805358886719
2020-02-19,100.300003051758,102.199996948242,98.8000030517578,101.699996948242,21806183,69.7259979248047
2020-02-20,102,104.099998474121,101.699996948242,102.800003051758,28378025,70.4801635742188
2020-02-24,102.5,102.5,97.1999969482422,98.0500030517578,20167769,67.2235488891602
2020-02-25,98.6999969482422,100.25,97.25,97.5500030517578,18255196,66.880744934082
2020-02-26,97.4000015258789,98.5,95.5,95.8000030517578,16192058,65.6809234619141
2020-02-27,95.6999969482422,96.1999969482422,92.0500030517578,93.3499984741211,29616674,64.0011901855469
2020-02-28,90.3000030517578,92.6999969482422,89.5,91.9499969482422,30416954,63.0413513183594
2020-03-02,94,95,88.25,89.0999984741211,24442896,61.0873641967773
2020-03-03,90.9000015258789,94,89.6500015258789,93.3499984741211,24098468,64.0011901855469
2020-03-04,94.1999969482422,94.9000015258789,90.6999969482422,92.8000030517578,22998427,63.6241226196289
2020-03-05,93.3499984741211,94.4000015258789,92,92.5999984741211,16357817,63.4869918823242
2020-03-06,89.5,91.5,87.6500015258789,88.5,17823038,60.6760215759277
2020-03-09,82.1500015258789,82.5,74,74.5500030517578,86655504,51.1118316650391
2020-03-11,76.75,77.4000015258789,71.0500030517578,71.6999969482422,63562895,49.1578559875488
2020-03-12,66.5999984741211,68.4000015258789,62,62.5,76137223,42.8502922058105
2020-03-13,59.4000015258789,67,50,65.9000015258789,73051747,45.1813468933105
2020-03-16,63.5,65.1999969482422,60,60.1500015258789,49829392,41.239128112793
2020-03-17,61.0999984741211,63,59.6500015258789,60,46722476,41.1362838745117
2020-03-18,61.5999984741211,86.8000030517578,57.5,68.1500015258789,178094829,46.7239532470703
2020-03-19,62.1500015258789,64,58.0999984741211,61.0499992370605,61258526,41.8561630249023
2020-03-20,63.0499992370605,74.4000015258789,62.75,72.3499984741211,128780492,49.6035041809082
2020-03-23,60.6500015258789,65.5,60,60.4000015258789,36058875,44.4848022460938
2020-03-24,63.5,64.6999969482422,60.0999984741211,62.5,38808651,46.0314559936523
2020-03-25,61.2000007629395,63,60,61.5499992370605,28639475,45.3317794799805
2020-03-26,61.8499984741211,65.5999984741211,59.6500015258789,64.75,46474588,47.6885871887207
2020-03-27,66,66,62.7999992370605,64.4499969482422,33298637,47.4676399230957
2020-03-30,61.0499992370605,65.6500015258789,60.0999984741211,63.3499984741211,32929981,46.6574897766113
2020-03-31,65,69.6500015258789,63.5499992370605,68.3000030517578,45891607,50.3031768798828
2020-04-01,67,67.25,65.0999984741211,65.75,21883386,48.4250869750977
2020-04-03,69,71,66.5,69.8499984741211,39757833,51.4447555541992
2020-04-07,71.1999969482422,74.4000015258789,70.1999969482422,72.9000015258789,30982061,53.691089630127
2020-04-08,72.4000015258789,76.3499984741211,71,74.4499969482422,30555738,54.8326759338379
2020-04-09,76,77.6500015258789,76,77.3000030517578,19209747,56.9317054748535
2020-04-13,78.8000030517578,78.8000030517578,72.6500015258789,75.0500030517578,22311833,55.2745704650879
2020-04-15,75.0999984741211,76.4499969482422,73.5,74.3499984741211,22311032,54.7590255737305
2020-04-16,74,76.5,73.4000015258789,75.4499969482422,24473640,55.5691719055176
2020-04-17,77.8000030517578,77.8000030517578,75.1500015258789,76.3000030517578,14561017,56.1952056884766
2020-04-20,75.3499984741211,75.6500015258789,73.8000030517578,74,15698459,54.5012435913086
2020-04-21,69.6999969482422,70.75,67.1999969482422,69.3499984741211,27607022,51.0765037536621
2020-04-22,65.9000015258789,66.3499984741211,60.7999992370605,65.3499984741211,73840707,48.130485534668
2020-04-23,67.5,69.0500030517578,66.5500030517578,67.3499984741211,38207377,49.6035003662109
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,31588097,49.7876205444336
2020-04-27,68,69.5,67.6500015258789,68.4499969482422,16723889,50.4136505126953
2020-04-28,67.8000030517578,69.6999969482422,67.0999984741211,69.1999969482422,20422626,50.9660224914551
2020-04-29,69.4000015258789,70.9499969482422,68.6999969482422,70.5,18023637,51.9234809875488
2020-04-30,72.5999984741211,81.0500030517578,71.5,79.9000015258789,54290691,58.8466110229492
2020-05-04,76,77.8499984741211,74.0500030517578,76.5500030517578,28640967,56.379322052002
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.4499969482422,61865481,57.7786827087402
2020-05-06,81.3499984741211,81.3499984741211,77.4499969482422,79.25,38948167,58.3678855895996
2020-05-07,78.3000030517578,78.3000030517578,75.0999984741211,75.5999984741211,20794229,55.6796493530273
2020-05-08,76.4000015258789,77.1999969482422,74.75,76,18523649,55.974250793457
2020-05-11,76,78.1500015258789,74.5,77.0500030517578,15701754,56.7475814819336
2020-05-12,76.9499969482422,77.3499984741211,74.5,76.3000030517578,14186736,56.1952056884766
2020-05-13,79,79.0500030517578,76.25,78.1999969482422,20493531,57.5945625305176
2020-05-14,77,77.3499984741211,75.1999969482422,76.1500015258789,13344652,56.0847244262695
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,16835999,56.0847244262695
2020-05-18,76.9499969482422,76.9499969482422,72.4000015258789,72.9000015258789,13014456,53.691089630127
2020-05-19,74.4000015258789,78.6999969482422,74.0999984741211,77.1500015258789,42315983,56.8212356567383
2020-05-20,77.1999969482422,78.5,76.3000030517578,78,12969847,57.447265625
2020-05-21,78.75,79,76.4000015258789,77,17999828,56.710750579834
2020-05-22,76.9499969482422,76.9499969482422,75.4000015258789,76.1500015258789,12443419,56.0847244262695
2020-05-26,77,78.1999969482422,76.5999984741211,77,11837966,56.710750579834
2020-05-27,77.1999969482422,78.1999969482422,75.9000015258789,77.9499969482422,11655865,57.4104270935059
2020-05-28,77.5,80.9499969482422,77.4000015258789,78.8499984741211,18645811,58.0732765197754
2020-05-29,78.0500030517578,83.75,77.4000015258789,83.1999969482422,40559441,61.2770729064941
2020-06-01,85,86.5,83.6500015258789,83.9499969482422,25047349,61.8294410705566
2020-06-02,84.4499969482422,84.9000015258789,82.5999984741211,84.3000030517578,15367928,62.0872268676758
2020-06-03,86.0500030517578,87.4499969482422,85.3000030517578,86.3000030517578,23936651,63.560245513916
2020-06-04,85,86.0500030517578,84,84.9000015258789,15120972,62.5291404724121
2020-06-05,85.0999984741211,88.8000030517578,85,86.9499969482422,18202925,64.0389556884766
2020-06-08,90,93.0999984741211,89.1999969482422,90.9499969482422,32511374,66.984977722168
2020-06-09,91.9499969482422,92.4000015258789,89.3499984741211,90,16702413,66.2852935791016
2020-06-10,90.5999984741211,91.5,87.6999969482422,88.25,17382514,64.9964141845703
2020-06-11,88.3000030517578,89.5500030517578,86.5,86.9000015258789,14275999,64.0021286010742
2020-06-12,81.5500030517578,84.1999969482422,81.5500030517578,83.9000015258789,20601082,61.7926368713379
2020-06-15,84,85.9000015258789,83,84.0999984741211,17274210,61.9399337768555
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,13467530,61.7926368713379
2020-06-17,83.5999984741211,84.75,83.1999969482422,84.1999969482422,15440371,62.0135841369629
2020-06-18,83,83.9499969482422,81.8000030517578,83.5999984741211,18460298,61.5716705322266
2020-06-19,85.5,86.3000030517578,84.3000030517578,85.75,21920473,63.1551551818848
2020-06-22,86.0999984741211,86.1999969482422,84.0999984741211,84.8499984741211,19227535,62.4923057556152
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,23440997,63.0815162658691
2020-06-24,86.25,86.6500015258789,82.5500030517578,83.0999984741211,33080229,61.2034301757812
2020-06-25,82.25,84,80,81.5999984741211,121277435,60.0986633300781
2020-06-26,83.0999984741211,84.8000030517578,82.5,84.1500015258789,23684852,61.9767532348633
2020-06-29,83.9499969482422,84.0999984741211,81.5999984741211,82.4000015258789,14299071,60.6878700256348
2020-06-30,83.5,83.5500030517578,80.6500015258789,81.3499984741211,25762293,59.9145469665527
2020-07-01,79,80.9499969482422,78.3000030517578,80.4499969482422,35344784,59.2516784667969
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,35154027,60.2828025817871
2020-07-03,82.4499969482422,83.3499984741211,81.5999984741211,82.4000015258789,16786174,60.6878700256348
2020-07-06,83.0500030517578,84.9000015258789,82.8000030517578,83.75,17510294,61.6821479797363
2020-07-07,83.75,83.8000030517578,81.8000030517578,81.9499969482422,20123433,60.3564376831055
2020-07-08,82,82.9000015258789,81,81.3000030517578,18626174,59.8777351379395
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.1999969482422,17348038,59.0675582885742
2020-07-10,80,80.1500015258789,77.6999969482422,78.5500030517578,17773167,57.8523406982422
2020-07-13,79.1999969482422,79.5500030517578,78.4000015258789,78.9000015258789,9360631,58.1101150512695
2020-07-14,78.5,78.9499969482422,77.1500015258789,77.3499984741211,9303879,56.9685325622559
2020-07-15,78,78.1999969482422,75.8499984741211,76.25,14377090,56.158374786377
2020-07-16,76.4000015258789,76.6999969482422,75,76.1500015258789,10604062,56.0847244262695
2020-07-17,76.3000030517578,80.6500015258789,76.3000030517578,80.3499984741211,24934060,59.1780319213867
2020-07-20,81,81.25,79.1999969482422,80.3000030517578,15570346,59.1412239074707
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.4499969482422,20976092,60.7246932983398
2020-07-22,82.75,83.5,81.6999969482422,82.5999984741211,17882873,60.8351631164551
2020-07-23,82.5,83.8499984741211,82.0500030517578,82.6500015258789,14673501,60.8720016479492
2020-07-24,82.0999984741211,82.4000015258789,80.25,81,10000280,59.6567687988281
2020-07-27,81.4000015258789,82,80.0999984741211,80.8000030517578,8510736,59.5094680786133
2020-07-28,81,81.25,79.3000030517578,79.9000015258789,10616766,58.8466110229492
2020-07-29,79.8000030517578,80.6999969482422,79.3000030517578,79.5,9905015,58.5520210266113
2020-07-30,80,80.4000015258789,77.5,77.6999969482422,9668266,57.2263031005859
2020-07-31,77.9499969482422,78.8499984741211,77.1500015258789,78.3000030517578,10963756,57.6682014465332
2020-08-03,78.3499984741211,78.5,75.5500030517578,75.9000015258789,11874183,55.9006042480469
2020-08-04,76.3000030517578,77.6999969482422,75.9000015258789,76.0999984741211,13360346,56.0479011535645
2020-08-05,76.5,77.5,76.3000030517578,76.9499969482422,9077292,56.6739234924316
2020-08-06,77.8499984741211,79.9499969482422,77.0500030517578,78.0500030517578,26386380,57.4840850830078
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,11786462,57.9259834289551
2020-08-10,79.5,79.75,78.9000015258789,79.0500030517578,7067852,58.2206039428711
2020-08-11,79.5500030517578,80,78.1999969482422,78.4499969482422,10835360,57.7786827087402
2020-08-12,78.4499969482422,79.0999984741211,77.6999969482422,78.0999984741211,10481019,57.5209083557129
2020-08-13,78.5500030517578,79.4499969482422,78.4000015258789,78.5999984741211,7316635,57.8891639709473
2020-08-14,78.6999969482422,78.9499969482422,76.9499969482422,77.0999984741211,11635634,56.7844009399414
2020-08-17,77.5,79.8000030517578,77.4000015258789,79.3000030517578,13610411,58.4047050476074
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,28329507,59.3990020751953
2020-08-19,80.8499984741211,81.6999969482422,79.0999984741211,79.5500030517578,12081197,58.5888290405273
2020-08-20,79,83.25,77.9000015258789,82.1500015258789,37457277,60.5037536621094
2020-08-21,82.9499969482422,83.4499969482422,80.6500015258789,81.0500030517578,17027574,59.6935958862305
2020-08-24,81.3000030517578,81.8499984741211,80.5999984741211,81.25,9797861,59.8409004211426
2020-08-25,81.4000015258789,82.5,80.1999969482422,80.5,22479622,59.2885131835938
2020-08-26,81.1999969482422,82.0999984741211,80.75,81.4000015258789,15967425,59.9513778686523
2020-08-27,81.8000030517578,81.9499969482422,80,80.1500015258789,16308382,59.0307312011719
2020-08-28,80.3499984741211,81.8000030517578,80,80.3499984741211,14666431,59.1780319213867
2020-08-31,81,85.5,80.9000015258789,81.9499969482422,93192019,60.3564376831055
2020-09-01,82.75,82.8000030517578,78,79.3499984741211,38005204,58.441535949707
2020-09-02,81.1500015258789,81.75,79.5,80.3000030517578,31151170,59.1412239074707
2020-09-03,80.5,81.3000030517578,78.8000030517578,79.0500030517578,19975929,58.2206039428711
2020-09-04,78.5500030517578,79.0999984741211,77.3499984741211,77.9000015258789,12855650,57.3736152648926
2020-09-07,78.1999969482422,78.3499984741211,75.9499969482422,76.4499969482422,16573385,56.3056755065918
2020-09-08,76.5500030517578,76.6500015258789,74,74.4499969482422,17905003,54.8326759338379
2020-09-09,73.9499969482422,73.9499969482422,70.9000015258789,72.6999969482422,28166106,53.5437889099121
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,18646363,54.2434692382812
2020-09-11,73.4499969482422,73.6999969482422,72.5999984741211,73.3000030517578,11510019,53.9857025146484
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,11989916,54.2434692382812
2020-09-15,73.75,74.3499984741211,73.25,73.8000030517578,8883202,54.3539390563965
2020-09-16,74.25,74.4499969482422,72.5500030517578,73.0500030517578,10284798,53.801570892334
2020-09-17,73.0500030517578,74.3000030517578,72.8499984741211,73.1500015258789,16070680,53.8752098083496
2020-09-18,73.8000030517578,74.8000030517578,72.9499969482422,74.3000030517578,25690567,54.7221946716309
2020-09-21,74,74.0999984741211,70.9000015258789,71.1500015258789,13686080,52.402214050293
2020-09-22,71,71.3000030517578,68.75,69.5,18042069,51.1869812011719
2020-09-23,69.6999969482422,70.1500015258789,67.4000015258789,67.6500015258789,17014238,49.8244514465332
2020-09-24,66.0500030517578,67.3499984741211,65.5,66.6500015258789,32950752,49.0879440307617
2020-09-25,68,69.25,66.1500015258789,68.9000015258789,20235576,50.7450714111328
2020-09-28,69.4499969482422,73.6999969482422,69.25,71.8499984741211,28336496,52.9177665710449
2020-09-29,72.5,72.6999969482422,68.9000015258789,69.1500015258789,20797874,50.92919921875
2020-09-30,69.4000015258789,70.4499969482422,67.5999984741211,69.25,20069170,51.002857208252
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,20869186,50.92919921875
2020-10-05,69,69.6999969482422,68.4000015258789,69.1999969482422,12608039,50.9660224914551
2020-10-06,70,70.1999969482422,69,69.3499984741211,10028285,51.0765037536621
2020-10-07,69.3000030517578,73.3499984741211,69.0999984741211,70.5,50074263,51.9234809875488
2020-10-08,70.9000015258789,71,68.25,68.4499969482422,21348017,50.4136505126953
2020-10-09,69,70.5999984741211,68.25,70.3000030517578,25747313,51.7761878967285
2020-10-12,70.3000030517578,70.5999984741211,68.8000030517578,69.1500015258789,10564850,50.92919921875
2020-10-13,69.0999984741211,69.75,68.8000030517578,69.0999984741211,9070661,50.8923721313477
2020-10-14,68.5,68.8000030517578,66.6500015258789,67,24825690,49.3457221984863
2020-10-15,67,68.5,65.6999969482422,66.0500030517578,17333956,48.646053314209
2020-10-16,66.6500015258789,67.5500030517578,66,67.25,18590744,49.5298500061035
2020-10-19,67.3499984741211,70.4499969482422,67.3499984741211,69.3000030517578,25987617,51.0396766662598
2020-10-20,69.5,69.75,67.25,67.4000015258789,18530340,49.640323638916
2020-10-21,68,68.5999984741211,67,67.8000030517578,19589424,49.9349327087402
2020-10-22,67.4000015258789,69.0999984741211,67.3000030517578,68.8499984741211,26354156,50.7082481384277
2020-10-23,69.1999969482422,69.5999984741211,68.5999984741211,69,13177360,50.8187217712402
2020-10-26,69.5,69.5,67.6500015258789,68.1999969482422,14224945,50.2295303344727
2020-10-27,68.0999984741211,68.4499969482422,66.5,66.8499984741211,17088331,49.2352485656738
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,15025477,48.8669929504395
2020-10-29,66.0500030517578,66.3499984741211,64.0999984741211,64.4000015258789,29901005,47.4308128356934
2020-10-30,65,65.9000015258789,64.1999969482422,64.9000015258789,25849220,47.799072265625
2020-11-02,65.4000015258789,66.0500030517578,64.1999969482422,65.6999969482422,12847852,48.3882637023926
2020-11-03,66,66.75,65.6999969482422,66.3000030517578,10809489,48.8301658630371
2020-11-04,66.3000030517578,66.9000015258789,65.5999984741211,66.4499969482422,12479581,48.9406433105469
2020-11-05,66.9000015258789,68.0999984741211,66.1999969482422,67.5999984741211,17947631,49.7876205444336
2020-11-06,67.6999969482422,68.1999969482422,67.1999969482422,68,10496588,50.0822257995605
2020-11-09,68.6500015258789,68.6500015258789,67.8000030517578,68.4499969482422,8473527,50.4136505126953
2020-11-10,69.0500030517578,71,68.5,70.75,33795453,52.107608795166
2020-11-11,71.4499969482422,72.6999969482422,70.5500030517578,72.3499984741211,23531793,53.2860107421875
2020-11-12,72.5,72.9000015258789,70.75,71.5500030517578,16446681,52.6968154907227
2020-11-13,71.1999969482422,72.5,70.0500030517578,72.1500015258789,16264536,53.1387252807617
2020-11-14,74,74,72.5,72.6500015258789,5387569,53.5069580078125
2020-11-17,72.6999969482422,73.3000030517578,71,71.3000030517578,18852045,52.5126838684082
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.9499969482422,14032869,52.9914093017578
2020-11-19,71.5,74.1999969482422,71.4499969482422,72.1500015258789,27903903,53.1387252807617
2020-11-20,72.4499969482422,72.6999969482422,70.6999969482422,71.6500015258789,14790440,52.7704582214355
2020-11-23,72,77.8000030517578,71.8000030517578,76.5,44111534,56.3425025939941
2020-11-24,76.75,78.0500030517578,75.4000015258789,76.0999984741211,31379070,56.0479011535645
2020-11-25,77.1999969482422,81.8000030517578,77.1500015258789,80.8000030517578,87040163,59.5094680786133
2020-11-26,81.1500015258789,81.5,79.4499969482422,80.1999969482422,30469713,59.0675582885742
2020-11-27,80.8000030517578,81.1500015258789,78,78.5,44245938,57.8155136108398
2020-12-01,78.5,82,77.0500030517578,81.5500030517578,42923229,60.0618476867676
2020-12-02,81.5,85.0500030517578,80.9499969482422,84.8499984741211,52652362,62.4923057556152
2020-12-03,85.4000015258789,89,85,88.6999969482422,53618786,65.3278503417969
2020-12-04,89.75,91,87.25,89.8499984741211,44126894,66.1748123168945
2020-12-07,91.1500015258789,94,90.75,91.5500030517578,46638129,67.426872253418
2020-12-08,93,93.4499969482422,90.0500030517578,90.75,34326971,66.8376770019531
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.1999969482422,25763702,67.1690979003906
2020-12-10,91,92.1999969482422,88.6999969482422,91.6500015258789,25329334,67.5005187988281
2020-12-11,92.5999984741211,104.400001525879,92.5999984741211,96.8000030517578,146821189,71.2935256958008
2020-12-14,98.25,102.550003051758,97.4499969482422,101.5,75021883,74.7550888061523
2020-12-15,102.5,102.5,99.1999969482422,100.449996948242,33553433,73.9817581176758
2020-12-16,101.900001525879,103.599998474121,100.650001525879,102.900001525879,34618175,75.7861938476562
2020-12-17,105.099998474121,105.599998474121,100.699996948242,101.5,41881430,74.7550888061523
2020-12-18,101.5,102.300003051758,98.1500015258789,99,36480527,72.9138336181641
2020-12-21,98.9000015258789,98.9499969482422,88.9499969482422,89.8499984741211,58724337,66.1748123168945
2020-12-22,89.0500030517578,92.3000030517578,86.5999984741211,90.5500030517578,58602960,66.6903839111328
2020-12-23,90.5,91.3000030517578,88.3000030517578,90.8000030517578,29216106,66.87451171875
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,46351620,68.6052856445312
2020-12-28,94,95.1500015258789,93.3000030517578,93.8000030517578,17759262,69.0839996337891
2020-12-29,94.1999969482422,94.6500015258789,92,93.1500015258789,17678810,68.6052856445312
2020-12-30,93.5,94.5,92.75,93.25,15960705,68.6789245605469
2020-12-31,93.3000030517578,95.5500030517578,92.5500030517578,93.0500030517578,43701316,68.5316390991211
2021-01-01,93.75,94.4499969482422,93,93.1999969482422,15130377,68.6421051025391
2021-01-04,94.0500030517578,97.3000030517578,93.6999969482422,96.9499969482422,39545073,71.4039840698242
2021-01-05,96.5,96.5,94.3499984741211,94.9499969482422,26998014,69.9309921264648
2021-01-06,98.9000015258789,99.3000030517578,96.25,96.9499969482422,50306161,71.4039840698242
2021-01-07,98,99.0500030517578,97.0999984741211,97.9000015258789,25285200,72.1036758422852
2021-01-08,98.9499969482422,101.300003051758,98.5500030517578,100.650001525879,36022114,74.1290588378906
2021-01-11,101.5,102.900001525879,98.0500030517578,102.550003051758,36301647,75.5284194946289
2021-01-12,102,104.5,100.75,103.449996948242,28353142,76.1912536621094
2021-01-13,104.949996948242,107.900001525879,104.099998474121,105.25,42401579,77.5169677734375
2021-01-14,107,107.449996948242,104.199996948242,105.050003051758,24455634,77.3696823120117
2021-01-15,105.25,106.099998474121,100.650001525879,101.400001525879,28185982,74.6814270019531
2021-01-18,101.400001525879,101.849998474121,96.0500030517578,96.6500015258789,33623461,71.1830596923828
2021-01-19,97.75,99,97.5,98.0999984741211,26085121,72.2509765625
2021-01-20,99,99.8000030517578,97.8499984741211,98.8499984741211,18486566,72.803337097168
2021-01-21,99.0500030517578,100.199996948242,93.9000015258789,94.6999969482422,26939349,69.7468566894531
2021-01-22,94.5999984741211,95.4499969482422,92.5,92.75,27311961,68.3106842041016
2021-01-25,93.0500030517578,93.75,90,91.3499984741211,28522112,67.2795791625977
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.6999969482422,34022621,66.064338684082
2021-01-28,89,91.4000015258789,88.8000030517578,90.6500015258789,26810222,66.764030456543
2021-01-29,90.75,92.9499969482422,87.75,88.3000030517578,33858273,65.0332412719727
2021-02-01,89,91.1999969482422,88.4499969482422,90.8499984741211,24228098,66.9113235473633
2021-02-02,92.5,93.9499969482422,91.1999969482422,92.8499984741211,22141489,68.3843307495117
2021-02-03,94.5999984741211,95.3000030517578,93,93.3499984741211,25912911,68.7525787353516
2021-02-04,94.25,98.5999984741211,94,97.6500015258789,49670027,71.9195404052734
2021-02-05,98.9499969482422,99.9499969482422,96.8000030517578,97.6500015258789,30514219,71.9195404052734
2021-02-08,99.5,100.800003051758,99.0999984741211,99.6500015258789,29096831,73.3925552368164
2021-02-09,99.8000030517578,103.349998474121,99.8000030517578,101,39638657,74.386833190918
2021-02-10,102,102.5,98.5999984741211,100,21467230,73.6503219604492
2021-02-11,100,100.349998474121,98.9000015258789,99.4499969482422,11287104,73.2452621459961
2021-02-12,98.9000015258789,99.4000015258789,96.5500030517578,97,18187705,71.4408187866211
2021-02-15,97,99.25,95.5999984741211,98.4499969482422,26118576,72.5087509155273
2021-02-16,99.25,104.849998474121,99.25,103.75,76236798,76.4122161865234
2021-02-17,102,103.5,100.800003051758,102.25,21014091,76.599494934082
2021-02-18,103.699996948242,115.5,103.349998474121,110.699996948242,110000964,82.9297103881836
2021-02-19,110.699996948242,112.199996948242,103.849998474121,105.099998474121,48225988,78.7345581054688
2021-02-22,105.900001525879,108.550003051758,105.300003051758,106.300003051758,36592043,79.6335220336914
2021-02-23,109.75,114.400001525879,109.449996948242,112.199996948242,90860972,84.0534286499023
2021-02-24,114,115.349998474121,111,113.599998474121,26071364,85.1022415161133
2021-02-25,116,120.5,115.349998474121,119.050003051758,62038881,89.1850433349609
2021-02-26,115.5,118.400001525879,110.050003051758,111,55154985,83.1544799804688
2021-03-01,114.300003051758,117.650001525879,113.5,117.050003051758,41672980,87.686767578125
2021-03-02,115.900001525879,116.650001525879,112.75,113.5,36303917,85.0273284912109
2021-03-03,114.050003051758,115.800003051758,113.199996948242,114,19434630,85.4019012451172
2021-03-04,113.949996948242,117,112.300003051758,112.699996948242,38272786,84.4280014038086
2021-03-05,116.25,118.25,113.5,114.949996948242,57756103,86.1135711669922
2021-03-08,118.949996948242,122.349998474121,117.199996948242,118.25,63866178,88.5857315063477
2021-03-09,119.400001525879,119.550003051758,114.199996948242,116.75,26817643,87.4620361328125
2021-03-10,116.900001525879,117,113.599998474121,114.400001525879,23841269,85.701545715332
2021-03-12,116.75,117.400001525879,114,115.050003051758,20691698,86.1884918212891
2021-03-15,116,116.849998474121,112.800003051758,114.349998474121,19679802,85.6640930175781
2021-03-16,113.800003051758,116.300003051758,113.449996948242,115.099998474121,20680669,86.2259216308594
2021-03-17,114.800003051758,114.849998474121,108.75,109.349998474121,31017863,81.9183883666992
2021-03-18,110,112.199996948242,107.5,110.199996948242,26710696,82.5551681518555
2021-03-19,106.25,113.25,104.449996948242,110.5,50386785,82.779899597168
2021-03-22,110.5,111.25,108.550003051758,109.599998474121,15825065,82.1056747436523
2021-03-23,109.599998474121,110.300003051758,106.599998474121,107.150001525879,15815643,80.2702865600586
2021-03-24,105,106,102.849998474121,104.800003051758,31083656,78.5098114013672
2021-03-25,106,107.699996948242,101.300003051758,102,37295495,76.4122085571289
2021-03-26,103,104,100.25,102.400001525879,26637085,76.7118835449219
2021-03-30,104.050003051758,106.300003051758,102.599998474121,103.5,31843017,77.5359344482422
2021-03-31,102.800003051758,104.199996948242,101.900001525879,102.150001525879,19587582,76.5245895385742
2021-04-01,103,105.25,101.150001525879,104.349998474121,22299747,78.1726913452148
