"Date","Open","High","Low","Close","Volume","Adjusted"
2020-02-06,110.5,112.5,110.5,112,11852617,87.9473648071289
2020-02-07,112.400001525879,116.25,112.300003051758,115.599998474121,18446803,90.7742462158203
2020-02-10,115.800003051758,115.900001525879,112.050003051758,113.5,31637511,89.1252288818359
2020-02-11,114.5,117.550003051758,114.099998474121,116.849998474121,20937033,91.7558059692383
2020-02-12,117,118.900001525879,116.400001525879,116.800003051758,13679292,91.716552734375
2020-02-13,116.800003051758,117.099998474121,114.699996948242,115.150001525879,20903696,90.4208831787109
2020-02-14,114.800003051758,115.5,111.900001525879,112.699996948242,23827224,88.4970321655273
2020-02-17,113.099998474121,113.75,109.199996948242,110.300003051758,22137354,86.6124572753906
2020-02-18,109.599998474121,110.900001525879,103.800003051758,109.599998474121,34458578,86.0627670288086
2020-02-19,112.300003051758,113.75,110.400001525879,112.050003051758,17935374,87.9866409301758
2020-02-20,111.699996948242,112.400001525879,110.949996948242,111.349998474121,19663654,87.4369583129883
2020-02-24,110.75,110.75,108.849998474121,109.699996948242,11370193,86.1413192749023
2020-02-25,110.900001525879,112.449996948242,109.650001525879,110.099998474121,10775289,86.4553985595703
2020-02-26,110,111.550003051758,108.25,109.099998474121,14998071,85.6701736450195
2020-02-27,109.199996948242,110.300003051758,106.650001525879,109.050003051758,22610691,85.6308975219727
2020-02-28,106.650001525879,110.199996948242,105.349998474121,106.550003051758,25696761,83.6678009033203
2020-03-02,109.349998474121,110,102.699996948242,103.900001525879,15614944,81.5868911743164
2020-03-03,104.650001525879,109.949996948242,104.300003051758,108.900001525879,17194661,85.5131149291992
2020-03-04,108.650001525879,111,107.5,107.949996948242,17095867,84.7671203613281
2020-03-05,108.099998474121,109.650001525879,107.050003051758,107.849998474121,11579256,84.6885833740234
2020-03-06,104.75,107.199996948242,102.900001525879,105.150001525879,13533444,82.5684509277344
2020-03-09,104,104.400001525879,99.5500030517578,102.900001525879,47383195,80.801643371582
2020-03-11,103,104.800003051758,101.5,103.050003051758,28434577,80.91943359375
2020-03-12,99,100,93.25,94.3499984741211,47225243,74.0877914428711
2020-03-13,90,100.75,81.25,98.0500030517578,49533058,76.9932174682617
2020-03-16,96,96,88.25,90.8000030517578,34649740,71.3001861572266
2020-03-17,91,95.9000015258789,86.3499984741211,88.0999984741211,21241388,69.1800231933594
2020-03-18,89,90.3499984741211,74.9000015258789,80.5500030517578,88654467,63.2514419555664
2020-03-19,78.5500030517578,84.9499969482422,75.0500030517578,78.3499984741211,33846928,61.5238838195801
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,58499591,63.8010902404785
2020-03-23,74.9000015258789,80,73.1999969482422,76.4000015258789,37653540,59.9926643371582
2020-03-24,78.0999984741211,79.5999984741211,75.0500030517578,77.5500030517578,13742927,60.8957099914551
2020-03-25,78,80.5,75.3000030517578,79.6999969482422,16472741,62.583984375
2020-03-26,82,82.1999969482422,76.4000015258789,79.6500015258789,39959613,62.9395523071289
2020-03-27,82.5,84.4000015258789,80.25,83,39345541,65.5867462158203
2020-03-30,79.9000015258789,83.5,79.1999969482422,81.75,17043895,64.598991394043
2020-03-31,82.75,84.8000030517578,81.1500015258789,84.1999969482422,28293281,66.5349731445312
2020-04-01,84.3000030517578,84.3499984741211,80.5999984741211,81,14355207,64.0063400268555
2020-04-03,82.0500030517578,82.0999984741211,78.8499984741211,79.5500030517578,18310156,62.860538482666
2020-04-07,81.5999984741211,82.0500030517578,80.0999984741211,81.5500030517578,47686619,64.4409484863281
2020-04-08,81.5500030517578,86.8000030517578,80.3000030517578,85.1999969482422,38072700,67.3251724243164
2020-04-09,88.3499984741211,88.3499984741211,85.3000030517578,87.0999984741211,9322342,68.8265762329102
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,33266662,70.051383972168
2020-04-15,88.9499969482422,94.1999969482422,88.6999969482422,89.9000015258789,24127975,71.0391311645508
2020-04-16,87.25,96.3000030517578,87,95.0999984741211,20876392,75.1481704711914
2020-04-17,101,101,95,95.5,16969641,75.4642486572266
2020-04-20,97,99.3000030517578,93.4000015258789,98.9000015258789,17639066,78.1509475708008
2020-04-21,96.5,98.4000015258789,95.5500030517578,97.3000030517578,15085097,76.8866271972656
2020-04-22,97.3000030517578,98.6500015258789,94.9000015258789,97.5999984741211,10342633,77.1236801147461
2020-04-23,97.4499969482422,97.6999969482422,94.5500030517578,95.1999969482422,14078729,75.2272033691406
2020-04-24,94.75,96.3499984741211,91.9499969482422,93.4000015258789,10148964,73.8048400878906
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,22675928,72.9751358032227
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,19815445,71.3947219848633
2020-04-29,91.4499969482422,92.3499984741211,89.75,90.1999969482422,21550996,71.2761993408203
2020-04-30,91.3499984741211,97,90.4000015258789,95.0500030517578,15151435,75.1086730957031
2020-05-04,91.0500030517578,93.6500015258789,90.5,91.4499969482422,10305663,72.2639465332031
2020-05-05,92.1999969482422,94.9499969482422,91.3499984741211,92.5999984741211,10628539,73.1726837158203
2020-05-06,92.9499969482422,95.4499969482422,92.1999969482422,94.6999969482422,10232281,74.8320922851562
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.4499969482422,8449705,71.4737396240234
2020-05-08,91,92.4499969482422,85.75,87,28174665,68.7475509643555
2020-05-11,88.1999969482422,89.4499969482422,85.8499984741211,86.6500015258789,12243824,68.4709777832031
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,18124894,72.421989440918
2020-05-13,94.9499969482422,98.5,92.6500015258789,93.0500030517578,19037031,73.5282669067383
2020-05-14,93.3000030517578,93.5,87.5,89.3499984741211,39115884,70.6045303344727
2020-05-15,90,91.8000030517578,89.1999969482422,90.8499984741211,16925981,71.7898254394531
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,11368562,70.2489395141602
2020-05-19,89.5999984741211,91.9000015258789,88.1999969482422,91.0500030517578,12262118,71.947868347168
2020-05-20,89.9000015258789,93.4000015258789,89.3000030517578,92.9000015258789,10126022,73.4097366333008
2020-05-21,92.1500015258789,92.6500015258789,89.8000030517578,90.25,20143324,71.3156890869141
2020-05-22,89.9000015258789,91.1999969482422,88.3499984741211,90.9499969482422,9392095,71.8688430786133
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93,12350762,73.48876953125
2020-05-27,93,95.1999969482422,91.1500015258789,94.6999969482422,11684730,74.8320922851562
2020-05-28,95.25,96.5,94.5,95.6999969482422,12156645,75.6222991943359
2020-05-29,94.6999969482422,98.8499984741211,94.3000030517578,97.8499984741211,19891080,77.3212356567383
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,10106253,77.3607635498047
2020-06-02,98.75,98.9499969482422,96.0500030517578,96.75,18170659,76.4520111083984
2020-06-03,97.75,97.8000030517578,94.4000015258789,94.6999969482422,23102350,74.8320922851562
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,12827335,75.1876907348633
2020-06-05,95,98.1999969482422,94.1500015258789,97.9499969482422,11744302,77.4002456665039
2020-06-08,98.9499969482422,100.199996948242,97.75,98.5500030517578,14168383,77.8743896484375
2020-06-09,99,99.6999969482422,97.1999969482422,98,14232434,77.4397735595703
2020-06-10,98.1500015258789,100.150001525879,97.25,98.1500015258789,12104423,77.5582885742188
2020-06-11,98.1500015258789,99.6999969482422,96.8000030517578,98.0500030517578,10258905,77.4792633056641
2020-06-12,94.5,97.9499969482422,94.3000030517578,96.9000015258789,10925477,76.5705413818359
2020-06-15,96.6999969482422,96.9499969482422,92.5999984741211,93.1999969482422,10980359,73.6467971801758
2020-06-16,94.9499969482422,95.0999984741211,92.25,92.8000030517578,8757035,73.3307113647461
2020-06-17,92.9499969482422,93.0999984741211,90.8499984741211,91.5,17081311,72.3034591674805
2020-06-18,91.8000030517578,94.3000030517578,89.9000015258789,92.6999969482422,16520026,73.2516860961914
2020-06-19,93.0500030517578,94.0500030517578,92.4000015258789,93,13836691,73.48876953125
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.3000030517578,18868376,75.3062210083008
2020-06-23,95.0999984741211,101.150001525879,95,100.75,20331626,79.6128158569336
2020-06-24,102,103.800003051758,96.75,97.0500030517578,24055051,76.689079284668
2020-06-25,97.0500030517578,98.5500030517578,94.3499984741211,96.0999984741211,69278017,75.9383773803711
2020-06-26,96.4000015258789,97.4000015258789,95.5500030517578,97,15572219,76.6495666503906
2020-06-29,97.6500015258789,98.0500030517578,94.4499969482422,94.9000015258789,18130595,74.9901428222656
2020-06-30,97,97.75,95.1999969482422,95.8000030517578,18496305,75.7013320922852
2020-07-01,94.6999969482422,94.6999969482422,92.3000030517578,93.5999984741211,21639137,73.9628753662109
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,14333457,73.8048400878906
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,15274841,74.6740646362305
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.1999969482422,11830916,75.2272033691406
2020-07-07,95.4000015258789,95.4499969482422,92.25,92.5500030517578,18786009,73.1331787109375
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91,26256635,71.9083557128906
2020-07-09,91.3000030517578,92,90.8000030517578,91.1999969482422,11910945,72.0663909912109
2020-07-10,91.1999969482422,91.3000030517578,89.75,90.4000015258789,12213053,71.4342346191406
2020-07-13,91.0500030517578,92.8499984741211,89.5,89.9000015258789,17508551,71.0391311645508
2020-07-14,89.8000030517578,89.9000015258789,87.4000015258789,87.6500015258789,14240946,69.2611846923828
2020-07-15,88.3000030517578,89.75,87.75,88.0500030517578,11582839,69.5772552490234
2020-07-16,88.1999969482422,88.4000015258789,85.8499984741211,86.75,10152592,68.5499877929688
2020-07-17,87.1999969482422,88.6500015258789,87,88.3000030517578,12238969,69.7748031616211
2020-07-20,88.9000015258789,88.9000015258789,87,87.1500015258789,12349129,68.8660659790039
2020-07-21,88,88.6500015258789,86.8000030517578,88.3499984741211,20118152,69.8143081665039
2020-07-22,88.75,92.5999984741211,88.6999969482422,90.3499984741211,31321718,71.3947219848633
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.5500030517578,11161294,71.5527572631836
2020-07-24,90.3000030517578,90.5,88.5500030517578,89.4000015258789,11352904,70.6440353393555
2020-07-27,89.5500030517578,89.5999984741211,87.25,87.6500015258789,10071266,69.2611846923828
2020-07-28,87.9000015258789,88.8000030517578,86.9000015258789,88.5500030517578,13888285,69.9723663330078
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,10732504,69.6562805175781
2020-07-30,88.5500030517578,89,86.0999984741211,86.5999984741211,10668042,68.4314575195312
2020-07-31,86.9000015258789,87.5999984741211,86.3000030517578,87,7906179,68.7475509643555
2020-08-03,87.1999969482422,87.1999969482422,85,85.5999984741211,14158505,67.6412582397461
2020-08-04,86.5,87,85.3499984741211,85.5999984741211,19621505,67.6412582397461
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990,67.8783187866211
2020-08-06,86.5,87.4499969482422,85.5999984741211,86.1500015258789,12208873,68.0758666992188
2020-08-07,86.1999969482422,86.6999969482422,85.3499984741211,85.8000030517578,10339288,67.79931640625
2020-08-10,86.8000030517578,88.6999969482422,86.1500015258789,88.1999969482422,12215464,69.6957855224609
2020-08-11,89,89.5999984741211,87.8000030517578,88.25,11180265,69.7352981567383
2020-08-12,88,89.1500015258789,87.0500030517578,88.6999969482422,14803880,70.0908889770508
2020-08-13,87.4000015258789,87.5,86.5,87.25,13723113,71.0683212280273
2020-08-14,87.3499984741211,89.8499984741211,86.6999969482422,88.4000015258789,25402282,72.0050659179688
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.3000030517578,115111358,77.6253509521484
2020-08-18,96.1999969482422,97.8000030517578,94.0500030517578,95.0500030517578,52023697,77.4217376708984
2020-08-19,96,96.5,94.25,94.6500015258789,21840924,77.0959014892578
2020-08-20,94.5999984741211,101.900001525879,94.25,101.099998474121,112338263,82.3496704101562
2020-08-21,102.699996948242,107.849998474121,101.599998474121,105.949996948242,107862545,86.300163269043
2020-08-24,107.099998474121,108,103.75,105.400001525879,49154455,85.8521728515625
2020-08-25,106,107.400001525879,103.199996948242,103.800003051758,50940674,84.5489196777344
2020-08-26,104.599998474121,104.599998474121,101.599998474121,102.800003051758,30828711,83.7343826293945
2020-08-27,103.199996948242,103.900001525879,102,102.599998474121,19363725,83.5714797973633
2020-08-28,103.150001525879,104.25,101.25,101.550003051758,21358972,82.7162094116211
2020-08-31,102.599998474121,102.699996948242,95.5,96.4000015258789,40298594,78.5213470458984
2020-09-01,97.5,101.150001525879,96.5,99.8000030517578,44304572,81.2907867431641
2020-09-02,99.8000030517578,100.5,98.3000030517578,98.9499969482422,20904846,80.5984115600586
2020-09-03,99,99.6999969482422,96.9000015258789,97.6999969482422,19004282,79.5802459716797
2020-09-04,96.0500030517578,97.4499969482422,94,94.6999969482422,27339411,77.1366271972656
2020-09-07,94.8000030517578,96,92.0500030517578,92.4000015258789,28474893,75.2631988525391
2020-09-08,93.25,93.25,90.3000030517578,90.6500015258789,31186005,73.8377685546875
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,28307198,73.6341247558594
2020-09-10,91,91.5,89.25,90.5500030517578,27263673,73.7562942504883
2020-09-11,90.1999969482422,90.9000015258789,89.4499969482422,90.0999984741211,18190992,73.389762878418
2020-09-14,90.4000015258789,91.9499969482422,89.75,90.8499984741211,22533738,74.0006637573242
2020-09-15,90.9000015258789,92.75,90.5500030517578,91.0999984741211,26866105,74.2043075561523
2020-09-16,91.5999984741211,91.5999984741211,89.3000030517578,89.6500015258789,20778500,73.0232238769531
2020-09-17,89.0500030517578,89.4499969482422,88.3000030517578,88.6500015258789,21804215,72.2086791992188
2020-09-18,89.0500030517578,91.0999984741211,88.6999969482422,90.5500030517578,44757908,73.7562942504883
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.3000030517578,17714694,71.9235992431641
2020-09-22,88.3000030517578,89.5500030517578,85.3000030517578,87.6999969482422,25113194,71.4348754882812
2020-09-23,87.6500015258789,88.1500015258789,84.1999969482422,85.0999984741211,24107408,69.3170700073242
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,17724521,67.3214645385742
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.8000030517578,15999517,69.0727233886719
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,22735756,71.27197265625
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,21328822,69.3578109741211
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,18475452,69.3170700073242
2020-10-01,85.8000030517578,85.8000030517578,84.5,84.9000015258789,18244405,69.154167175293
2020-10-05,85,85.4499969482422,83.8000030517578,84.4499969482422,15677842,68.7876281738281
2020-10-06,84.4499969482422,84.6500015258789,83.6500015258789,84.1500015258789,13094249,68.5432739257812
2020-10-07,84.1999969482422,84.25,82.25,82.8000030517578,19056844,67.4436492919922
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,11961568,67.2807388305664
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,18016087,67.5251007080078
2020-10-12,83.6500015258789,84.5500030517578,82.4000015258789,82.75,11714109,67.4029159545898
2020-10-13,82.8000030517578,83.4000015258789,82.4000015258789,82.6500015258789,11503196,67.3214645385742
2020-10-14,82.8000030517578,83.0500030517578,78.0999984741211,79.0999984741211,47114322,64.4298706054688
2020-10-15,79.0999984741211,80.5,78.5,79,20107413,64.3483963012695
2020-10-16,79,80.5,78.4499969482422,80.3000030517578,16578267,65.4073104858398
2020-10-19,80.9499969482422,83.1500015258789,80.5,81.6500015258789,21839955,66.5069351196289
2020-10-20,81.6500015258789,81.9499969482422,80.3000030517578,80.6500015258789,14238188,65.6924057006836
2020-10-21,81.4499969482422,83.8000030517578,80.6500015258789,82.3000030517578,38563701,67.0363845825195
2020-10-22,82.3000030517578,85.9000015258789,81.4000015258789,84.6500015258789,34256481,68.9505233764648
2020-10-23,86,86.5999984741211,84.5,86.25,46258872,70.2538146972656
2020-10-26,87.0999984741211,88,84.3000030517578,85.9499969482422,34724632,70.0094375610352
2020-10-27,88.8000030517578,90.0500030517578,87.0500030517578,89.4499969482422,95412168,72.8603210449219
2020-10-28,89.4499969482422,90.6500015258789,87.5,88.0999984741211,44763206,71.7606735229492
2020-10-29,87,88.5,86,86.5,41912944,70.4574279785156
2020-10-30,86.9000015258789,88.75,86.3000030517578,87.5999984741211,40735912,71.3534240722656
2020-11-02,88.3000030517578,89.5999984741211,87.9499969482422,89.1999969482422,31922062,72.6566696166992
2020-11-03,91.4499969482422,92,83.0500030517578,85.9499969482422,118128168,70.0094375610352
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,47519427,69.3170700073242
2020-11-05,85.8499984741211,87,85.5999984741211,86.8000030517578,41267817,70.701789855957
2020-11-06,87.1999969482422,88.75,86.9000015258789,87.3000030517578,46143960,71.1090621948242
2020-11-09,88.6500015258789,89.8499984741211,87.6999969482422,89.4499969482422,42703600,72.8603210449219
2020-11-10,89.8000030517578,91.75,89.5500030517578,91.5,43483223,74.5301208496094
2020-11-11,92,93.5,91.6999969482422,92.9000015258789,51801855,75.6704635620117
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.8000030517578,33374610,73.9599456787109
2020-11-13,90,92.3499984741211,89.1999969482422,91.4499969482422,24025139,74.4893951416016
2020-11-14,90.5500030517578,92.4000015258789,90.3000030517578,90.9000015258789,12521960,74.041389465332
2020-11-17,91.75,92.4000015258789,88.25,88.6999969482422,55324429,72.2494125366211
2020-11-18,88.6999969482422,89.5500030517578,88.0999984741211,88.3000030517578,37574681,71.9235992431641
2020-11-19,88.4000015258789,91.9000015258789,88,89.8000030517578,55196018,73.145393371582
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.8000030517578,47670803,74.7744827270508
2020-11-23,92.9000015258789,94.4000015258789,92,93.6500015258789,54262598,76.2813720703125
2020-11-24,94.25,94.8000030517578,93.75,94.1500015258789,35713773,76.6886444091797
2020-11-25,94.4499969482422,94.9000015258789,92.8499984741211,93.9499969482422,32464332,76.5257339477539
2020-11-26,93.9499969482422,94.8000030517578,93.4000015258789,94.0999984741211,30825401,76.6479263305664
2020-11-27,95.75,97.0500030517578,91.8000030517578,94.6999969482422,216981706,77.1366271972656
2020-12-01,94.6999969482422,96.1999969482422,93.4499969482422,93.75,35330973,76.3628158569336
2020-12-02,94.6500015258789,95.1999969482422,93.8000030517578,94.8000030517578,27650080,77.2180938720703
2020-12-03,95.8499984741211,99.1500015258789,95.3000030517578,98.5500030517578,43841111,80.2726135253906
2020-12-04,99.1999969482422,99.8000030517578,97.5,98.5500030517578,34813873,80.2726135253906
2020-12-07,99,101.150001525879,98.6999969482422,99.75,27049393,81.2500457763672
2020-12-08,100.550003051758,100.849998474121,97.8000030517578,98.1999969482422,30386160,79.9875183105469
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.3000030517578,24061383,80.0689697265625
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,25985382,79.1322479248047
2020-12-11,97.9000015258789,102.900001525879,97.6500015258789,102.400001525879,63463638,83.408576965332
2020-12-14,103.449996948242,105.349998474121,103,104.599998474121,45802433,85.2005386352539
2020-12-15,105.099998474121,106.400001525879,102.849998474121,105.849998474121,52215593,86.2187194824219
2020-12-16,106.949996948242,107.25,104.550003051758,104.900001525879,25184934,85.4449081420898
2020-12-17,105.650001525879,105.650001525879,104,104.449996948242,16840984,85.0783615112305
2020-12-18,104.550003051758,104.800003051758,102.849998474121,103.75,33596568,84.5081787109375
2020-12-21,103.699996948242,103.949996948242,94.75,97.5,34210970,79.4173202514648
2020-12-22,97.3499984741211,99.8000030517578,96.5,98.9000015258789,29181188,80.5576858520508
2020-12-23,99.0500030517578,99.4000015258789,97.8000030517578,98.5500030517578,17602151,80.2726135253906
2020-12-24,99.3000030517578,101.5,99,99.9499969482422,23052394,81.4129638671875
2020-12-28,100.849998474121,101.550003051758,100,100.449996948242,15454893,81.8202209472656
2020-12-29,100.5,101.050003051758,97.9499969482422,98.5999984741211,23647197,80.3133239746094
2020-12-30,99,99.6500015258789,98.1999969482422,99.0999984741211,30281285,80.7205810546875
2020-12-31,98.0999984741211,100.25,98,99.3499984741211,50363279,80.9242401123047
2021-01-01,99.9499969482422,100.199996948242,98.8000030517578,99.0500030517578,13493039,80.6798706054688
2021-01-04,99.75,100,98.5,99.0500030517578,22325584,80.6798706054688
2021-01-05,98.4000015258789,98.4000015258789,97,97.5999984741211,23510160,79.4987945556641
2021-01-06,98,99,97.25,97.8499984741211,21952878,79.7024154663086
2021-01-07,98.0999984741211,98.5,96.8499984741211,97,24999580,79.0100631713867
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.150001525879,43240591,81.5758514404297
2021-01-11,100.75,101.25,98.6999969482422,99,22036573,80.6391296386719
2021-01-12,99,101,98.3000030517578,100.150001525879,24262426,81.5758514404297
2021-01-13,100.25,104.349998474121,100.150001525879,102.550003051758,49236964,83.5307464599609
2021-01-14,103.699996948242,103.849998474121,101.699996948242,102.199996948242,29301114,83.2456512451172
2021-01-15,102.5,103.599998474121,99.9000015258789,100.449996948242,24067229,81.8202209472656
2021-01-18,100.449996948242,100.900001525879,96.8000030517578,97.5500030517578,23613664,79.4580612182617
2021-01-19,98,100.849998474121,97.5500030517578,99.6500015258789,22934496,81.168586730957
2021-01-20,99.5999984741211,99.6999969482422,98,98.3000030517578,25599184,80.0689697265625
2021-01-21,98.6999969482422,99.1500015258789,95.5999984741211,96.0999984741211,22667011,78.276985168457
2021-01-22,96.3000030517578,96.5,92.9000015258789,94.0500030517578,26029669,76.6071701049805
2021-01-25,95.0500030517578,95.3000030517578,92.6999969482422,93.1999969482422,18599824,75.9148254394531
2021-01-27,93,93.0999984741211,90.8000030517578,91.3000030517578,22812859,74.3672180175781
2021-01-28,90.8000030517578,92.6500015258789,90.3499984741211,91.5999984741211,32227832,74.6115798950195
2021-01-29,92,92.5999984741211,88.1500015258789,88.9499969482422,36962884,72.4530487060547
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92,29033297,74.937385559082
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,29279584,76.6886444091797
2021-02-03,95.0999984741211,98.0999984741211,94.3000030517578,96.9499969482422,31420256,78.9693374633789
2021-02-04,97.3000030517578,100.199996948242,97,99.0500030517578,39264443,80.6798706054688
2021-02-05,100.400001525879,102,98.1500015258789,99.5,54911202,81.0464096069336
2021-02-08,96.1999969482422,100.949996948242,96.0999984741211,100.300003051758,53737961,81.6980361938477
2021-02-09,100.400001525879,101.199996948242,99.5,99.9499969482422,28074809,81.4129638671875
2021-02-10,100,100.5,98.6500015258789,99.8499984741211,19070866,81.3314819335938
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.3000030517578,18452535,81.7093963623047
2021-02-12,97.8000030517578,97.9000015258789,94.8000030517578,95.9499969482422,21660998,80.5756912231445
2021-02-15,96.4499969482422,96.6999969482422,95,95.1999969482422,12574055,79.9458847045898
2021-02-16,95.8499984741211,99.1500015258789,95.5,98,32865663,82.2972412109375
2021-02-17,97.8499984741211,100.150001525879,97,99.3499984741211,28774857,83.4309234619141
2021-02-18,99.6999969482422,104.25,99.5500030517578,103.400001525879,50705280,86.8319778442383
2021-02-19,103.650001525879,106.75,101.400001525879,104.199996948242,61069583,87.503791809082
2021-02-22,104.300003051758,106.300003051758,101.400001525879,102.050003051758,30636415,85.6983032226562
2021-02-23,102.150001525879,104.150001525879,100.550003051758,103.400001525879,31233104,86.8319778442383
2021-02-24,104.5,104.699996948242,102.099998474121,103.199996948242,16153025,86.6640243530273
2021-02-25,103.599998474121,110.199996948242,103,108,68361756,90.6949157714844
2021-02-26,107.099998474121,110.949996948242,104.800003051758,107.300003051758,67331805,90.1070785522461
2021-03-01,109.5,109.800003051758,107.150001525879,108.449996948242,27205189,91.0728149414062
2021-03-02,108.449996948242,113.699996948242,107.900001525879,112.550003051758,53649872,94.5158462524414
2021-03-03,114.449996948242,114.699996948242,112,112.699996948242,31702057,94.6418304443359
2021-03-04,111.5,113,110.5,110.800003051758,28057179,93.0462646484375
2021-03-05,111,112.349998474121,108.400001525879,108.699996948242,24778407,91.2827377319336
2021-03-08,110.650001525879,113.300003051758,109.5,110.550003051758,28163362,92.8363342285156
2021-03-09,111.400001525879,111.849998474121,107.449996948242,109.5,20611697,91.9545593261719
2021-03-10,110.349998474121,110.599998474121,108.949996948242,109.650001525879,13207045,92.0805130004883
2021-03-12,111,112.099998474121,108.599998474121,109.099998474121,21763020,91.6186599731445
2021-03-15,109.949996948242,111,107.699996948242,110.5,20350674,92.7943344116211
2021-03-16,110.550003051758,111.449996948242,109.300003051758,109.550003051758,15360040,91.9965515136719
2021-03-17,109.699996948242,109.900001525879,106.150001525879,106.550003051758,18850429,89.4772338867188
2021-03-18,107.400001525879,108.25,103.199996948242,103.800003051758,20023557,87.1678771972656
2021-03-19,102.349998474121,109.550003051758,102,108.5,72249183,91.1147918701172
2021-03-22,108.800003051758,110.550003051758,106.849998474121,109.849998474121,31980425,92.2484893798828
2021-03-23,110,110.199996948242,108.099998474121,108.650001525879,14060206,91.2407684326172
2021-03-24,108,109.400001525879,105.599998474121,106,15196366,89.0153732299805
